,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Oas1a,4495,4312,4187,3272,3191,10090,2374,4155,1717,3489,3409,2959,3782,4787,3063,5236,3819,3199
Ptpn11,2551,2289,1822,2352,2259,4824,2209,2524,964,1983,2102,2214,2381,2030,1801,2302,2416,2055
Rpl6,10648,10361,8437,9184,8992,23765,8219,10451,4656,11372,9523,10236,13091,13282,10881,13792,12750,9827
Gm15800,1193,985,747,1041,918,1967,991,1113,410,735,910,726,964,766,780,979,1045,857
Trafd1,5081,4284,4648,4108,4079,11405,3795,4973,2042,4216,4111,3734,4406,5251,3870,6259,5094,4121
Naa25,898,822,776,835,727,1583,546,801,344,590,741,662,745,701,494,802,657,564
Erp29,6329,5900,4992,5018,5276,13707,4771,5829,2484,6431,5362,5889,7784,8468,7255,8834,7320,5565
Tmem116,20,25,26,25,27,74,31,22,21,40,33,30,59,46,21,41,46,46
Adam1a,27,23,25,12,19,43,24,29,13,25,11,14,23,19,11,19,10,19
Mapkapk5,1067,893,786,889,836,2050,874,1007,450,926,894,871,1164,1084,802,1089,1088,852
Aldh2,11597,9312,7503,9905,9486,23485,11488,11861,4833,13432,11448,12487,16032,14075,15280,16339,15057,10629
Acad12,157,180,119,147,172,387,178,208,68,149,158,163,234,213,201,248,221,172
Acad10,98,96,74,100,80,197,102,111,28,102,104,78,103,101,123,119,111,78
Brap,1362,1161,1048,1182,1134,2791,1212,1473,632,1293,1260,1342,1439,1371,1217,1546,1587,1233
Atxn2,1230,893,838,1125,979,2247,1207,1184,490,874,947,966,1225,917,885,1159,1091,840
Sh2b3,3315,2785,2475,2769,2573,6250,3091,3206,1373,2795,2963,2695,3667,3292,2831,4202,3630,3036
Fam109a,165,189,141,139,189,480,182,204,76,168,148,178,283,222,184,223,216,164
Ccdc63,16,12,4,14,7,12,16,10,2,16,13,10,13,19,16,16,17,14
Ppp1cc,2084,1969,1441,1863,1665,3998,1736,1998,863,1789,1758,1738,1993,1783,1488,2204,1806,1513
Hvcn1,1829,1558,1096,1616,1673,3993,2082,2154,868,2042,2007,2199,2706,2123,2512,2931,2206,1617
Tctn1,319,325,217,260,255,602,246,326,115,312,316,251,388,385,285,424,408,281
Pptc7,748,667,531,621,607,1379,644,725,301,574,648,650,692,563,507,643,648,520
Rad9b,28,15,16,9,20,26,12,13,8,9,17,13,8,11,11,14,17,19
Vps29,1780,1898,1332,1748,1629,3915,1473,1721,866,1915,1657,1881,2245,1942,1721,2127,1990,1435
Fam216a,149,157,120,124,131,321,126,163,77,162,162,176,191,192,161,174,175,161
Gpn3,383,337,319,368,333,765,345,371,161,426,375,393,430,426,307,491,466,361
Arpc3,11704,10894,8203,10274,9801,23240,8918,10808,5064,12416,10601,11751,15152,15373,13896,16240,14187,10886
Anapc7,1081,1008,825,981,889,2106,909,1084,468,1176,1102,1164,1590,1359,1344,1592,1287,971
Atp2a2,5005,4819,3724,5081,4569,10105,5024,5202,2224,4299,4625,4648,4865,4002,3117,4602,4819,3621
Ift81,64,59,26,43,35,88,31,41,16,47,52,64,67,71,46,69,57,36
P2rx7,2400,2152,1744,2088,2189,4956,2162,2549,1108,1669,1912,1799,1949,2129,1401,2561,2394,2012
P2rx4,7057,5931,5003,5899,7040,17599,6583,7853,3371,6664,6381,6534,8192,8215,6922,9579,7991,6606
Camkk2,1607,1386,1347,1441,1167,3149,1239,1459,669,1267,1311,1232,1493,1578,1303,1632,1526,1323
Anapc5,6203,5842,5273,5241,4766,11893,4526,5905,2505,5844,5546,5445,7030,7045,5511,8141,6293,5206
Rnf34,1197,1133,1184,1004,981,2430,696,1111,488,851,961,793,946,987,602,1223,1044,818
Kdm2b,1109,1070,971,1019,811,1995,871,1072,466,739,945,821,958,939,728,1277,1056,912
A930024E05Rik,23,22,21,29,25,33,21,29,9,28,19,18,22,20,20,25,19,15
Orai1,1142,987,752,971,979,2341,949,1127,536,1243,1071,1172,1741,1533,1265,1550,1418,1128
Tmem120b,190,145,122,162,140,314,109,150,62,179,152,155,229,163,158,206,205,127
Rhof,63,74,60,69,45,108,57,60,29,38,56,67,92,77,87,127,85,63
Setd1b,1477,1158,1079,1131,1159,2716,1270,1404,504,683,941,700,1049,949,688,1290,1233,1044
Psmd9,689,587,439,641,578,1441,586,647,286,761,580,702,888,903,729,858,830,621
Bcl7a,148,118,117,100,114,243,125,144,56,111,172,121,161,138,123,145,145,109
Mlxip,1724,1345,1283,1516,1576,3787,1786,1758,732,1214,1459,1336,1570,1393,1351,1587,1841,1365
Diablo,588,553,443,509,556,1313,516,566,266,571,553,570,712,698,568,761,661,444
Vps33a,2685,2345,2018,2416,2176,4874,2051,2544,1110,2204,2295,2140,2808,2306,2270,2963,2457,1982
Clip1,3036,2570,2301,2867,2386,5686,2434,2961,1240,2410,2593,2518,2816,2450,2161,2841,3093,2393
Zcchc8,1321,1128,1030,1254,1101,2661,1109,1351,549,1085,1067,1078,1135,1104,734,1309,1341,957
Rsrc2,1132,1043,905,1005,1096,2094,895,1056,498,832,897,905,1024,889,732,1137,945,777
Kntc1,1026,1023,721,881,853,1610,804,984,385,694,968,767,924,725,698,1048,897,774
Hcar2,27,27,23,16,26,73,38,47,21,30,18,30,43,25,49,51,33,18
Denr,1071,935,814,922,986,2070,897,1053,465,1051,967,1070,1397,1296,1114,1367,1074,926
Ccdc62,19,26,35,25,23,53,44,34,17,35,20,41,45,55,27,40,35,34
Hip1r,37,27,36,15,38,78,30,67,20,24,35,23,22,19,16,14,26,18
Vps37b,791,653,655,691,616,1238,654,707,318,769,744,847,1055,847,882,1034,878,652
Abcb9,49,42,29,35,47,83,72,47,27,64,66,59,78,68,60,65,49,56
Ogfod2,344,264,257,274,312,755,313,333,123,332,299,367,407,447,348,440,407,289
Arl6ip4,934,848,745,798,810,2027,813,909,400,1021,922,987,1268,1338,1068,1350,1158,896
Pitpnm2,56,40,31,27,54,199,72,119,35,42,40,52,44,38,52,49,40,34
Mphosph9,220,203,173,195,177,356,178,189,97,158,177,174,189,133,122,181,179,137
2810006K23Rik,271,267,184,189,236,526,205,281,127,222,223,218,302,277,205,334,246,252
Cdk2ap1,243,281,231,171,213,499,230,279,110,209,194,204,250,263,257,345,275,180
Sbno1,2688,2254,2027,2498,2459,4998,2276,2523,1086,1944,2133,2119,2241,2182,1778,2452,2362,1841
Setd8,1663,1448,1246,1553,1396,3380,1501,1729,696,1509,1455,1461,1848,1561,1356,1778,1713,1285
Rilpl2,1307,1288,1090,1228,1357,3675,1300,1478,581,2190,1459,2180,1900,2389,2674,2044,1983,1318
Snrnp35,371,305,256,318,309,726,302,353,150,392,322,344,382,477,419,545,371,356
Rilpl1,169,120,111,192,184,380,202,186,73,205,205,241,291,182,150,120,218,148
Tmed2,1471,1556,1151,1462,1476,3575,1390,1531,777,1594,1428,1707,1919,1861,1293,1685,1750,1309
Ddx55,314,275,252,249,291,659,223,291,108,236,252,247,312,344,215,346,231,212
Eif2b1,631,533,451,562,512,1232,529,661,282,669,591,629,825,719,642,846,734,534
Gtf2h3,269,275,238,200,238,552,246,258,120,232,212,198,252,214,151,300,241,187
Tctn2,19,11,12,13,18,57,21,13,6,21,19,15,13,21,10,10,16,15
Atp6v0a2,1592,1347,1185,1259,1280,3158,1246,1563,619,1127,1357,1196,1588,1298,1076,1440,1351,1099
Zfp664,1019,978,793,928,864,1825,902,931,406,844,837,826,860,771,584,875,881,765
Ncor2,5268,4196,3822,4624,3589,8586,3928,5050,1920,4044,5002,4209,5580,4813,5473,6889,5690,4775
Scarb1,2229,1794,1533,1795,1703,4695,2011,2279,881,2091,1952,1890,2391,2476,2180,2867,2554,1996
Ubc,1960,1653,1595,1907,1662,4601,1934,2194,769,2864,2214,2564,2384,2916,3029,3434,2866,2187
Dhx37,595,497,512,512,390,1084,532,582,217,499,512,485,657,564,522,734,599,409
Bri3bp,500,472,419,449,433,984,518,470,192,581,449,516,650,587,556,570,582,424
Aacs,580,469,388,422,486,1154,530,566,195,547,502,506,616,590,479,569,596,411
Slc15a4,2072,1828,1744,1555,1743,4451,1661,2177,814,1438,1496,1342,1694,1885,1404,2221,1787,1469
Stx2,1494,1348,1035,1361,1250,2637,1273,1396,582,1419,1393,1402,1930,1508,1219,1824,1592,1235
Ran,4866,5013,3799,4307,4134,9299,4149,4831,2075,5056,4848,5352,6372,5997,4819,6163,5026,3872
Sfswap,1096,888,860,904,834,1959,920,1114,430,1104,918,962,1257,1249,1115,1511,1234,976
Zfp11,94,53,49,58,65,129,48,78,28,59,56,51,57,36,26,57,80,52
Mrps17,836,778,676,766,790,1957,779,836,423,852,750,849,1140,1057,820,1094,839,713
Gbas,1232,1136,824,1049,1158,2503,1171,1255,514,1332,1156,1352,1479,1352,1072,1523,1490,1128
Psph,188,152,126,162,130,366,152,171,121,213,155,211,269,195,180,219,208,159
Cct6a,3710,3778,2924,3779,3420,7852,3446,3734,1843,3954,3684,4279,4690,4384,3331,4507,3910,3173
Sumf2,595,572,407,459,461,1213,447,570,237,591,558,588,644,603,551,688,568,429
Chchd2,1790,1916,1340,1566,1667,4215,1585,1772,811,2031,1797,2116,2771,2977,2564,2614,1917,1478
Zbed5,18,11,7,7,13,23,7,13,4,14,10,22,12,11,17,18,19,10
Vkorc1l1,802,760,650,817,881,1780,838,888,446,739,805,887,928,899,694,853,875,659
Gusb,16484,14178,10247,14301,15240,37101,17351,17298,7488,17558,15614,16353,21875,19001,14833,18221,19796,15235
Asl,1094,1015,796,937,837,2231,930,1127,463,1263,1062,1167,1594,1407,1345,1562,1384,1105
Crcp,505,480,406,442,529,1018,408,509,252,585,486,529,680,614,550,729,560,496
Tpst1,747,709,637,604,614,1714,563,688,306,601,578,506,613,687,345,725,737,514
Kctd7,162,148,101,157,162,365,177,175,87,176,159,182,169,160,130,164,235,170
Rabgef1,724,640,553,757,631,1533,642,713,361,775,666,745,781,765,523,796,794,629
Tmem248,1595,1318,1176,1451,1332,3265,1473,1535,637,1411,1455,1560,1762,1712,1382,1699,1709,1145
Sbds,1408,1237,986,1276,1335,3062,1190,1363,585,1292,1208,1330,1517,1510,1154,1488,1662,1261
Tyw1,683,657,521,612,583,1432,538,724,315,692,736,665,843,778,655,866,776,622
Gatsl2,872,716,579,817,637,1398,703,743,333,648,676,655,802,697,671,776,841,584
Wbscr16,311,334,283,270,264,661,281,296,125,368,302,369,390,394,377,409,410,255
Gtf2ird2,233,189,177,216,202,494,230,232,100,230,249,269,337,323,254,388,281,206
Ncf1,8009,6827,6148,6604,6401,15099,6079,7344,3213,6219,6359,5955,7904,7990,6680,9967,8192,7045
Gtf2i,3178,2911,2547,2913,2620,5998,2878,3291,1203,2803,2842,2761,3634,3221,2829,3953,3421,2755
Gtf2ird1,341,313,249,305,293,661,332,383,146,392,410,342,503,425,363,463,459,348
Clip2,1703,1485,1291,1472,1277,3106,1453,1726,635,1651,1573,1519,2034,1760,1643,2113,1879,1368
Rfc2,1312,1281,1145,1092,1103,2813,1003,1301,571,1348,1229,1242,1664,1768,1475,1986,1450,1103
Lat2,6667,5865,4772,5779,6479,15161,6382,6803,3001,7494,6312,7606,8901,8220,6241,6891,7829,5326
Eif4h,5889,5536,4914,5462,5180,12496,5229,5997,2475,6218,5728,6010,7160,7661,6151,7954,6640,5470
Limk1,878,686,619,726,709,1722,728,757,365,759,735,703,919,789,783,986,917,690
Wbscr27,100,72,43,63,74,146,94,82,37,143,104,118,171,148,120,114,158,101
Abhd11,297,312,272,296,283,726,276,328,150,402,346,352,428,476,352,413,357,309
Stx1a,19,21,19,25,21,41,28,20,8,23,31,32,35,38,33,29,31,28
Wbscr22,707,725,550,613,591,1501,611,751,289,729,661,669,917,856,688,982,877,645
Dnajc30,507,414,352,387,463,1052,427,484,209,489,457,505,699,700,542,685,574,467
Vps37d,9,4,8,6,8,12,5,4,1,17,7,7,9,16,17,5,20,9
Tbl2,522,495,375,416,416,879,393,483,198,391,442,415,534,430,388,541,467,377
Bcl7b,975,828,730,749,805,2037,803,960,435,937,893,915,1149,1137,894,1233,1145,899
Baz1b,4380,3667,3444,3916,3595,7881,3195,4158,1660,2883,3507,3357,3892,3554,2838,4227,3868,3225
Nsun5,226,175,151,169,158,408,183,237,70,186,166,198,237,214,157,263,230,147
Pom121,1474,1233,1180,1235,1164,2909,1227,1497,573,1106,1268,1122,1519,1203,983,1476,1472,1102
Hip1,8569,7159,6246,7960,7140,16887,7476,8797,3549,6466,7388,6716,8204,6688,6351,7446,7635,5845
Ccl24,19,9,11,13,13,42,7,14,10,15,7,14,20,17,19,30,23,17
Rhbdd2,596,499,427,513,458,1143,485,556,251,577,543,597,705,685,581,797,629,479
Por,15287,12349,10192,12876,11423,27851,12811,14378,5992,16364,15077,15186,21263,16254,17285,18396,16267,11772
Tmem120a,1362,1317,909,1196,1257,3078,1246,1353,558,1685,1493,1656,2082,1846,1759,1833,1646,1212
Mdh2,3688,3416,2739,3092,3168,7790,3283,3753,1629,4244,3467,3624,5115,4534,4007,4878,4127,3064
Ywhag,8536,7875,6527,7609,8164,18066,8462,8968,3552,7359,7910,7903,8256,7664,5452,8303,8389,6419
Ssc4d,95,105,88,88,103,200,77,106,51,116,91,108,163,152,163,173,165,113
Dtx2,469,397,368,392,369,907,425,494,192,439,383,392,561,546,456,611,486,414
Rasa4,4096,3421,3359,3222,3416,8743,3545,4314,1676,4022,3681,3611,4411,4882,4324,5761,4895,3625
Polr2j,699,641,492,581,598,1592,526,654,311,708,598,609,911,800,803,987,777,646
Lrwd1,775,619,549,558,500,1364,504,634,273,665,614,554,800,839,747,995,748,643
Alkbh4,199,161,152,127,161,377,139,170,70,138,137,127,182,175,132,205,155,142
Orai2,407,360,380,367,328,742,326,354,159,323,347,319,398,401,376,516,500,383
Prkrip1,363,370,286,334,340,814,322,348,152,370,324,314,467,375,366,429,403,329
Sh2b2,264,210,192,242,300,714,370,364,131,334,255,305,361,336,330,339,377,270
Cux1,6124,5169,4426,5236,4403,10341,4582,5458,2271,5114,5209,5021,6242,5895,5418,7278,6711,5290
Ift22,593,572,455,467,440,1245,390,537,261,516,479,446,678,657,573,774,581,504
4933404O12Rik,117,102,98,120,131,281,111,127,70,109,137,144,156,159,119,142,175,135
Fis1,1459,1497,1180,1244,1373,3471,1154,1514,607,1584,1286,1502,1917,2241,1859,2184,1754,1305
Znhit1,1135,895,766,846,975,2556,895,1040,474,1180,985,1035,1544,1490,1264,1544,1400,1035
Plod3,2853,2367,2086,2227,2419,6298,2716,3010,1156,2926,2557,2684,3695,3280,2833,3512,3215,2517
Ap1s1,2709,2538,2021,2252,2476,6440,2324,2684,1118,2920,2551,3059,3782,4029,3531,3781,3230,2564
Serpine1,284,142,222,232,186,472,122,234,68,104,143,79,85,76,67,111,76,86
Trim56,558,485,441,475,442,999,361,484,185,321,376,305,363,418,324,447,439,396
Ufsp1,29,28,16,29,19,66,26,23,10,21,25,22,36,38,27,46,29,17
Srrt,3272,2779,2673,2841,2593,6382,2822,3036,1270,3035,2862,2854,3840,4055,3152,4484,3547,2968
Trip6,257,184,183,168,179,535,176,216,86,229,186,207,224,218,159,238,309,242
Slc12a9,1137,991,969,911,996,2448,979,1121,423,1021,943,935,1180,1507,1049,1566,1322,1001
Ephb4,21,4,9,7,15,29,1,7,0,2,3,1,1,2,0,0,3,2
Zan,28,10,15,18,16,17,32,17,3,33,25,33,54,21,12,12,23,19
Pop7,294,258,208,209,208,667,227,292,125,302,321,282,445,405,336,369,354,256
Gigyf1,1649,1244,1283,1275,1359,3154,1513,1655,642,1451,1397,1410,1624,1786,1502,2001,1837,1395
Gnb2,7687,7011,6262,6108,6774,16648,6852,7703,3216,7790,6935,7218,9940,10633,8406,11241,9199,6956
Mospd3,858,653,602,695,734,1916,813,863,352,1025,784,875,1182,1157,1043,1394,1188,793
Pcolce,32,20,27,43,38,130,34,34,25,13,24,8,10,18,13,9,34,11
Gm20605,247,190,194,186,220,516,223,262,102,237,193,190,333,413,253,381,292,265
Agfg2,957,825,747,821,763,1627,759,944,355,804,805,775,1097,967,840,1167,987,749
Nyap1,34,35,30,35,32,67,21,27,12,24,24,21,41,38,27,48,25,24
Tsc22d4,3561,2999,2981,2830,2804,7585,2848,3630,1318,2942,2949,2559,3874,4187,3242,4926,3653,3016
Ppp1r35,297,294,238,215,273,685,234,310,121,292,260,247,302,390,321,375,274,226
Mepce,1128,1008,838,897,1057,2520,976,1132,404,1019,836,902,1176,1199,913,1381,1220,900
Zcwpw1,137,114,107,120,113,269,86,144,61,111,100,108,116,149,102,120,114,116
Pilra,753,608,661,516,699,2063,579,932,362,424,524,422,510,709,484,796,755,796
Pilrb1,164,124,175,91,147,464,115,163,71,69,69,61,48,144,90,211,121,125
Pilrb2,186,168,173,110,184,558,132,234,73,70,93,75,113,214,105,226,196,187
Zkscan1,579,555,447,502,544,991,433,503,252,349,458,423,363,352,326,550,442,412
Zscan21,400,367,307,295,348,819,313,377,154,296,318,298,443,404,334,467,351,290
Zfp113,115,104,89,108,102,220,88,95,48,82,105,93,91,93,78,112,88,85
Cops6,1684,1579,1176,1366,1348,3278,1257,1608,652,1729,1467,1465,2077,1986,1783,2111,1890,1496
Mcm7,2681,2653,2227,2354,2119,4990,1941,2463,1117,2766,2631,2632,3179,3347,2728,3824,3187,2505
Ap4m1,432,353,345,363,356,709,290,390,155,353,349,310,379,392,350,490,422,353
Taf6,903,792,629,691,715,1674,650,850,334,738,756,688,1064,876,854,1103,913,755
Cnpy4,624,526,474,504,519,1230,431,555,233,524,499,556,647,711,499,650,652,550
Mblac1,92,70,71,51,89,217,66,87,27,68,53,77,101,106,79,151,116,94
Nxpe5,1897,1839,1174,1568,1423,3256,1197,1817,798,1237,1335,1116,1497,1901,1392,2217,2055,1664
Lamtor4,899,843,686,722,910,2391,831,906,365,972,785,949,1212,1485,1199,1327,1150,820
BC037034,2072,1646,1589,1356,2001,4526,1701,2044,754,1340,1435,1245,1804,2012,1289,2416,1865,1514
6330418K02Rik,61,64,63,51,74,138,73,54,21,50,54,49,76,100,55,77,76,70
Gpc2,63,42,47,42,47,98,49,42,16,33,37,27,49,56,25,43,35,40
Stag3,67,44,38,66,34,119,54,76,13,35,61,33,36,53,35,53,64,52
Zfp157,283,268,224,271,237,489,197,248,123,200,254,215,289,266,238,353,213,227
Zfp68,568,592,491,566,450,840,384,532,250,403,466,500,493,511,391,607,420,379
A430033K04Rik,120,95,65,89,113,170,98,101,45,68,95,73,86,68,66,106,106,69
Fam20c,5690,4697,3913,5239,5538,12152,7018,6467,2397,7279,6524,7002,9265,6711,7056,8275,6291,4278
Pdgfa,640,547,365,519,559,1202,660,658,254,809,660,858,1173,851,805,906,758,512
Prkar1b,77,48,48,55,68,185,68,97,36,62,55,65,93,79,52,102,72,61
Dnaaf5,446,386,304,381,371,796,383,426,178,383,445,431,474,438,398,516,453,376
Sun1,890,747,608,714,654,1464,710,862,331,694,675,666,853,691,507,741,781,639
Get4,737,746,579,606,693,1511,632,737,280,795,743,872,961,1011,797,1129,906,670
Adap1,1197,1093,1119,951,1043,2697,1013,1127,435,1067,1012,974,1285,1590,1301,1876,1358,1142
Cox19,324,304,242,226,253,737,268,303,123,282,284,307,407,409,321,442,351,241
3110082I17Rik,451,403,354,392,388,877,386,411,171,514,511,548,696,542,621,698,590,485
D830046C22Rik,97,87,68,57,82,146,38,65,20,39,41,30,56,58,43,56,58,40
Gpr146,1276,1053,857,1014,1039,2626,1082,1235,538,1070,932,1018,1196,1206,1261,1490,1143,961
C130050O18Rik,311,295,215,272,254,546,209,295,113,302,276,237,373,342,413,487,334,269
Zfand2a,3186,3033,2411,3168,2633,6193,2678,3215,1360,3543,3377,3573,3714,3418,3394,3941,3609,2558
Micall2,934,701,579,810,654,1577,890,872,368,1245,1008,1030,1406,1219,1023,1161,1313,990
Ints1,1901,1428,1422,1514,1420,3315,1779,1957,702,1685,1681,1596,2159,1770,1763,2072,2019,1540
Mafk,694,577,494,760,625,1426,558,668,253,1170,654,1269,839,921,1129,738,1084,599
Psmg3,289,244,191,188,225,624,193,241,102,195,215,200,339,353,297,375,268,183
Mad1l1,623,545,443,502,483,1101,537,652,247,709,624,618,896,699,825,943,722,601
Ftsj2,278,193,181,214,179,566,246,259,103,275,275,267,392,384,292,392,331,261
Nudt1,167,162,104,92,144,384,118,174,66,122,146,160,174,213,135,214,162,152
Snx8,5703,4918,4103,4649,4578,11270,4614,5346,2244,5023,4861,5016,6928,7112,5921,7354,6229,4602
Eif3b,6471,5293,4622,5613,5286,12435,5665,6689,2771,6989,6268,6856,9191,7856,6866,8178,7363,5642
Chst12,1376,1072,978,1155,1082,2897,1263,1275,549,1343,1283,1234,1775,1655,1477,1815,1649,1320
Lfng,3615,3345,3043,2635,2936,7161,2538,2954,1218,2354,2538,2329,3222,3669,2772,4465,3067,2596
Ttyh3,4168,3455,3226,3260,3129,7706,3601,4070,1520,3262,3528,3170,4239,3971,3525,5039,4305,3332
Iqce,507,391,416,530,439,1100,464,575,241,551,533,485,617,595,464,695,633,519
Brat1,421,424,368,348,342,878,382,433,175,361,400,344,448,434,431,584,483,359
Amz1,219,160,101,147,259,732,321,337,129,297,218,335,358,313,323,245,283,159
Gna12,4493,4279,3450,3875,3251,8484,3500,4597,1892,3414,3704,3311,3875,3669,3264,4898,4661,3765
Card11,2830,2316,3387,1710,1848,4852,1205,2894,972,1268,1679,1133,1378,1705,1078,2112,1625,1507
Sdk1,7,10,6,14,3,9,5,7,9,12,5,9,18,7,5,4,7,7
Foxk1,1231,1003,916,1076,1023,2448,1124,1245,507,824,1042,933,1030,911,924,1119,1336,948
Ap5z1,1213,925,925,909,915,2377,1062,1205,484,1054,1021,929,1384,1220,1084,1512,1247,924
Wipi2,1279,1222,908,1102,1025,2422,1143,1273,535,1183,1136,1168,1514,1377,1243,1455,1334,1032
Tnrc18,3507,2833,2695,2886,2597,6191,2665,3375,1238,2184,2646,2164,2739,2628,2081,3600,3249,2837
Fbxl18,188,134,139,120,125,333,156,173,63,104,139,131,122,143,125,175,137,125
Actb,191592,168594,141274,153012,162237,430922,166813,171610,77889,159158,149163,154614,174849,188807,133900,197548,189242,149279
Fscn1,157,128,254,76,122,356,42,98,67,38,71,42,40,28,25,30,38,96
Rnf216,1248,1065,952,1221,1128,2516,1154,1335,542,1178,1133,1171,1424,1346,1130,1583,1492,1095
Rbak,176,183,152,178,162,385,176,168,87,188,183,188,184,217,177,200,194,158
Zfp12,400,365,330,386,356,720,312,368,158,273,356,257,322,288,277,393,364,308
Zfp316,279,202,215,232,198,455,244,249,92,160,205,158,300,229,190,273,234,195
E130309D02Rik,665,556,507,538,508,1156,519,596,246,559,569,602,775,692,567,803,704,540
Zdhhc4,579,515,404,432,466,1203,472,626,220,612,533,532,693,748,580,816,655,547
0610040B10Rik,10,8,11,6,10,20,7,8,1,14,13,11,17,16,12,14,19,9
Kdelr2,1468,1362,1001,1202,1228,2729,1091,1257,629,1287,1250,1226,1463,1405,1095,1722,1511,1067
Daglb,4419,3695,2968,3757,4745,11365,5170,5323,2093,4974,4225,5150,5213,4609,3493,4129,5336,3896
Rac1,9342,8616,7549,9169,8720,19905,8924,9506,4388,9307,8774,9348,10224,10570,7737,11512,10986,8629
Fam220a,346,307,300,301,306,748,246,369,142,300,326,306,418,388,238,421,363,301
Cyth3,754,702,582,767,750,1624,755,827,350,710,709,696,803,734,580,850,963,701
Usp42,339,303,240,290,302,652,278,330,136,215,272,221,230,273,173,304,275,209
D130017N08Rik,21,21,20,9,14,54,15,22,10,9,10,9,20,16,15,17,7,21
Eif2ak1,1891,1501,1334,1648,1537,3643,1651,1841,811,1666,1683,1578,2248,1964,1729,2300,1902,1650
Aimp2,403,376,297,321,321,827,304,387,177,470,414,346,509,505,443,539,447,314
Pms2,247,255,201,249,238,447,210,273,124,237,290,236,281,285,238,292,267,257
Ccz1,1381,1326,1163,1361,1405,2953,1415,1457,727,1513,1351,1593,1887,1712,1448,1866,1523,1250
Lmtk2,368,308,311,340,278,666,299,380,124,264,301,341,320,260,276,321,353,250
Tecpr1,4052,3322,2648,3496,3002,6732,3583,4328,1532,4685,4223,4254,6001,4861,6334,6339,4583,3075
Bri3,4052,3613,3067,3183,3306,8899,3115,3547,1595,4063,3441,3758,5151,5229,5056,6013,4951,3513
Baiap2l1,1,6,9,7,9,12,7,13,2,8,14,14,10,7,9,11,9,8
Gm15708,29,42,33,34,41,71,51,48,26,47,41,54,57,71,66,72,81,41
Trrap,2736,2219,1928,2284,2170,5047,2410,2645,979,1767,2191,1903,2246,1934,1533,2129,2570,1922
Smurf1,802,684,570,750,739,1709,775,905,410,731,817,771,971,795,798,865,1082,698
Arpc1a,1412,1428,1199,1163,1256,3293,1303,1492,602,1400,1347,1283,1522,1562,1320,1802,1619,1244
Arpc1b,17517,15352,13150,14039,14343,34420,13976,17317,6836,17009,15306,14945,20836,21313,18955,24878,19999,15352
Pdap1,1758,1354,1230,1391,1387,3390,1297,1474,609,1776,1613,1665,2156,2241,2066,2526,1939,1487
Bud31,1232,1165,879,1038,1225,2987,1045,1205,568,1301,1126,1293,1799,1727,1569,1723,1505,1152
